comentarios,result
ana amélia tá certíssima zé eduardo que é ótimo passador de pano qualquer cagada q faça o governo ele assina embaixo um vero capacho político o delegado brasileiro aprontou lá mesmo o americano aprontou aqui não então nao foi reciprocidade foi retaliação isso é bem típico de estado medíocre aliás esse mesmo delegado tá sendo investigado por envolvimento na fraude no banco de dados do caso felipe martins bre outra esse delegado foi quem matou um pai de família quando dirigia bêbado né então não tem conexão os dois casos mas ele perder a vida fácil toda custeada com dinheiro público nos eua é uma forma de justiça mesmo que pouca à família daquele homem q ele matou,negativo
sorriso amarelo da ana amélia no final do debate quando foi brilhantemente refutada pelos argumentos do dr josé eduardo,positivo
o melhor foi as caras da ana amélia para o raposa velha tipo quotsua cara nem ardequot,positivo
comparam isso a escravidão e no fundo é verdade para quem defende algo desse tipo como essa escala maldita de x mas muita gente não tem noção que isso é muito quotpiorquot tem haver com o pior que temos como humanos que é a sua capacidade de enriquecimento as custas do seu semelhante e isso também será o nosso fim pois as máquinas nos substituirãobrninguém nunca vai fazer mais por você do que você mesmo saia de casa com esse pensamento e não vai se surpreender com pessoas que defendem esse tipo de coisa brentão independentemente do seu aspecto político não sinta vergonha de falar que sente empatia pelo seu semelhante na verdade se orgulhe de fazer parte de uma pequena parcela de seres humanos que se importam brbr fim da maldita escala x,neutro
cnn querendo ir contra trabalhadores,negativo
nao se enganem o governo nao pensa no povo pensa apenas na manutenção do poder e os empresários saberão lhe dar com isso pra nao ser afetado no fim a conta quem vai pagar é o proprio trabalhador nao é tao simples assim vou trabalhar menos e ganhar a mesma coisa brasileiro é inocente demais,negativo
político brasileiro é o bicho mais nojento que existe na terra,negativo
que otimo assim os jornalistas da cnn vao ter descanso e o mesmo povo todo dia aprensentando os programas deste canal,positivo
políticos bandidos,negativo
ninguém calculou os prejuízos o desemprego ou qualquer outra coisa quando foi promulgada a lei áurea não importa os impactos é necessário findar o x de qualquer forma,neutro
vamos mostrar que o trabalhador tem força,positivo
dia de descanso é desumano so isso,negativo
ninguém tá falando que os aumentos de custos de produção vai cair na conta do consumidor quando for ao supermercado aí vão ver que essa medida será desastrosa,negativo
deseneração da folha de pagamento a presidenta dilma já fez isso antes de ser impichada por volta de mais ou menos o congresso deve isso ao povo brasileiro o fim da escala x ao votar essa proposta que deveria ser a contra partida que o governo dilma deu e que até hoje os trabalhadorres esperam dos empregadores essa contrapartida pela desoneração da folha que a dilma fez que rola até hoje então não não precisa o governo dar nenhuma contra partida a presidenta dilma já deu essa desoneração inclusive em que alguns meses atrás o ministro hadade da fazendaeconomia queria retirar tal deseonarção por que não houve pelo ao menos não vi nenhuma matéria jornalística falando sobre o que a classe empresarial dos empregadores fizeram em contra partida a desoneração da folha que o governo dilma deu se alguém sabe me corrija e refaço o meu comentário com maior prazer é só responder ao meu comentário com edução e respeito,positivo
fim do x,positivo
e o sostenes do pl fez tudo para impedirbra aprovação um fariseu pego com dinheiro no armário metido a politico,negativo
lladrão quer perpetuar no poder vai ferrar o povão com essa pec populista,negativo
se hoje já dizem que dar um dia a mais de descanso vai quebrar as empresas por causa do impacto financeiro imagina na época da escravidão quando deixaram de pagar nada pra ter que pagar alguma coisabresse argumento de custo sempre aparece quando o assunto é melhorar minimamente a vida de quem trabalha,positivo
vai ter desemprego vai dar ruim,negativo
fim da escala x já,negativo
compensação um carai,negativo
medida eleitoreira da esquerda podre,negativo
eu sou contra a jornada x,negativo
uma pec sem cálculo nenhum os impactos futuros desemprego etc,negativo
há vários criminosos no escândalo do banco master do inss de organizações criminosas mas tudo cai nos ministros do stf segundo a mídiabra impressão que está dando é que os ministros do stf são os grandes chefes das organizações criminosasbré isso que vocês querem mostrar,negativo
atenção família menin bolsonarista brcampanha orquestrada contra o stfbrnão abusem da nossa capacidade cognitiva,negativo
jornal do banqueiros sócio do vorcaro saf do galo,negativo
o problema do supremo tribunal federal e o seguinte ele inferno o stf tá a beira da morte temos um judissiario falido,negativo
pondo pano quente daniel que vergonha,negativo
e o libaneis,neutro
na do muro cidi ninguém ficava nessa passando pano kkk pau que bate em chico bate em francisco,negativo
vc acha que isso é justiça uma corte que se alinha em busca dos próprios interesses quem ataca a instituição são os próprios ministros com suas atitudes a lava jato acabou justamente quando se começou a investigar os próprios ministros do stf eles não podem sair impunes novamente,negativo
prender todos culpados,positivo
impressionante que ninguém cita o filho ninguém cita a contratação do escritório de v exa dr kassio nunes marques também será que é porque este foi indicado pelo sr jair bolsonaro será que essas reportagens tem alvo até porque será que sabem que um advogadoa pode ser contratado para estar à disposição e você poder chamálo de seusua embora esse não seja o caso será que sabem que um advogado pode ser pago paraconsultoria específica e orientações será que sabem que um advogado pode ser contratado para redigir contratado e participar como testemunha formal ou apenas estar presente em situações de negociações como venda de imóveis e acordos bancários e sabia que até estourar a verdade sobre esse esquema ninguém sabia dos ilícitos por trás dos negócios do sr vorcaro e ele era visto como um empresário bem sucedidosabia que ele pode ter contratado só para usar o nome e usar como credibilidade o fato de ter contratado um escritório de alto nível que de fato não é qualquer escritório e já parou para pensar que tudo que o sr vorcaro um ostentador pagava era na casa dos milhões e sabia que o valor do contrato foi devidamente declarado junto aos órgãos competentes e que não há nenhuma ilicitude nem há nenhuma confirmação de que o valor foi esse narrativas e mais narrativas com endereçamento se não diriam ministros e citariam o contrato do filho de v exa dr kassio nunes marques também,neutro
a delação do costa pode ser interessante para entender as tramóias que o povo faz com fundos de investimento,positivo
a jornalista nao e objetiva nas respostas,negativo
supremo é uma organização criminosa,negativo
milhoes não é suficiente pra essa especialista estamos falando de milhoes sem comprovação de serviço prestados ligações jantares e coquetéis ta osso,negativo
ou seja se eles se alinham por interesses as decisões não sao baseadas na lei e sim em ideologia sabe o que me assusta a mídia falar disso saber disso e tratar com normalidade um supremo tribunal decidindo baseado em alianças e interesses quando o que se espera de um supremo são decisões técnicas baseadas na lei ou seja o principio de republica tripartite acaboubrbrem resumo a republica brasileira existe a quotdemocraciaquot brasileira não e a normalidade que a elite brasileira ve isso e os intelectuais é assustador a normalidade que falamos disso livremente,negativo
o réu contratou advogados comparsas dos ministros meliantes do supremo para tentar uma negociata vamos ver qual deles vai se entregar,negativo
essa delação será o fim dos corruptos de brasília,positivo
quem diria que um dia o brasil seria governado por criminosos,negativo
ciro nogueira ibaneis rueda phc e muitos outros parlamentares são de brasília,neutro
o pessoal é sem noção ñ existe almoço grátis se trabalhar menos é claro que vai receber menos depois vai ser aquela choradeira porque o salario diminuiu ou porque foi dispensado,negativo
vao usar como palanque politico,negativo
todo pobre de esquerda é extremamente buuurrroo br e todo rico de esquerda está doidinho pra ficar pobrezinho br,negativo
outra especialista mulopetista brbostejando sua doutrinação escolarbr,negativo
kkkk quando chegar em agosto vão adiar para,neutro
todo pobre de esquerda br é extremamente buuurrroobr e todo rico de esquerda está doidinho pra ficar pobrezinho brvote brp artido t raficantes br,negativo
todo pobre de esquerda é br extremamentebuuurrroobr,negativo
acho impressionante a imprensa não alertar que o pequenomicro empresário que mais empregam será o principal afetado as grandes empresas já trabalham em jornadas de x e que isso provavelmente vai gerar mais inflação e desemprego para esses trabalhadores esses pequenos empresários hoje já trabalham x não há mais espaço para burradas,negativo
e só adiando kkkkkkkkkkkkkk,neutro
sou a favor quando comecei trabalhar num supermercado chamado casas da banha cheguei a trabalhar horas brisso era desumano,positivo
quem demite e quem da emprego e o empresario todos sabem que os custos podem aumentar,neutro
isso nao pode ser a toque de caixa nao dara certo,negativo
vai ser bem próximo da eleição,neutro
o trabalhador brasileiro merece uma pena que a oposição parte da mídia e alguns empresários são contra querem que os trabalhadores continuem com a canga no pescoço,positivo
se fosse pra aumentar o salário deles mesmo já tinha aprovado a muito tempo,positivo
votação demorada,neutro
